codigo,nombre,categoria,departamento,municipio,corriente,lag,lam,las,lac,log,lom,los,loc,altitud,enepreci30a,febpreci30a,marpreci30a,abrpreci30a,maypreci30a,junpreci30a,julpreci30a,agopreci30a,seppreci30a,octpreci30a,novpreci30a,dicpreci30a,totalpreci30a,enetemp30a,febtemp30a,martemp30a,abrtemp30a,maytemp30a,juntemp30a,jultemp30a,agotemp30a,septemp30a,octtemp30a,novtemp30a,dictemp30a,protemp30a
53045030,Apto Guapi,CO,Cauca,Guapi,GUAPI,2,34,27.9,N,77,53,41.1,W,10,366.4,343.4,311.3,420.2,541.1,493.1,418.6,395.8,363.1,378.9,340.2,355.8,4653.6,25.9,26.2,26.4,26.5,26.4,25.9,25.9,26,25.8,25.8,25.6,25.6,26
26255040,Cacaoteras del Diq,CP,Antioquia,Caucasia,Cauca,7,59,0,N,75,7,0,W,55,22.6,35.3,80.5,239.3,298.2,349.6,393,384.5,349.7,337.5,252.8,103.8,2781.7,27.7,28.2,28.5,28.4,28.1,27.9,28,28,27.6,27.5,27.6,27.7,27.9
23085140,San Francisco,CO,Antioquia,San Francisco,Calderas,5,57,49.2,N,75,6,2.8,W,1306,292.2,286.6,379.5,493.9,525.3,346.1,339.5,427.3,584.9,610.9,572.9,374.8,5234,21.7,21.8,21.7,21.8,21.8,22,22,21.9,21.7,21.5,21.5,21.7,21.8
24025020,Cucharo El,CP,Santander,Pinchote,Fonce,6,31,56,N,73,11,57,W,975,28.7,58.6,81.3,157.4,162.1,112.2,109.6,120.9,147.2,187.1,112.7,44.8,1313.5,25.5,25.9,25.8,25.1,24.5,24.3,24.3,24.5,24.3,24,24,24.5,24.7
44015030,Valencia,CP,Cauca,San Sebastian,Caqueta,1,54,1.5,N,76,40,7.5,W,2900,76.1,71.8,84.8,103,94,83.7,99.1,71.2,56.2,111.1,115.1,99.8,1065.8,10.8,11,11.1,11.1,11.2,10.6,10,10,10.3,10.7,10.9,11,10.7
26045010,Ing Bengala,CO,Cauca,Puerto Tejada,Palo,3,15,46.1,N,76,24,59.4,W,1000,96.8,94.6,144.7,203.6,147.7,87.3,47,43,97.4,147.5,166.7,113.5,1389.7,24.1,24.2,24.1,23.9,24,24,24.2,24.3,24.1,23.9,23.8,23.9,24
29035070,Repelon,CP,Atlantico,Repelon,Cga Guajaro,10,30,1,N,75,7,9,W,10,5.1,7.3,17.7,49.7,125.5,105.9,78.7,108.6,104.9,161.5,107.1,22.2,894.2,28.2,28.4,28.8,29,28.6,28.7,28.7,28.5,28.1,27.7,27.8,28.1,28.4
16055010,Apto Aguas Claras,CP,Norte de Santander,Ocana,LIMON,8,18,55,N,73,21,27,W,1435,9.4,19.3,46,94.6,144.3,83.1,71.6,114.1,163.3,149.7,67.1,26.2,988.5,20.1,20.8,21.3,21.7,21.9,21.8,21.8,21.7,21.5,21.4,21,20.4,21.3
29035030,Presa Ay Grande,CO,Bolivar,Maria La Baja,Presa Ay Grande,9,52,46,N,75,19,35.7,W,60,35.1,38.2,62.6,158.9,211.1,191.7,187.5,226,195.8,231.5,201,100.1,1797,27.8,28,28.3,28.4,28,27.9,28.1,27.9,27.7,27.3,27.5,27.8,27.9
44035030,Macagual,AM,Caqueta,Florencia,Orteguaza,1,29,59.2,N,75,39,39.6,W,280,106.3,193.2,307.1,442.8,478.7,449.8,416.3,300.9,274.6,298.4,243.2,136,3592.8,26,25.8,25.4,25,24.8,24.2,23.8,24.4,24.9,25.2,25.4,25.7,25
24035330,Boavita,AM,Boyaca,Boavita,Q Ocalaya,6,19,34.3,N,72,34,43.6,W,2150,43,66.6,102.4,191.5,166.2,81.5,61,76.1,110.6,180.3,139.4,62.9,1281.5,17.9,18,18.1,17.5,17.1,17.1,16.9,17.2,17.1,16.9,17.1,17.4,17.4
29035080,Normal Manati,CP,Atlantico,Manati,Cga Guajaro,10,27,12.9,N,74,57,16.7,W,10,12,16.7,23.7,86.8,157.7,125.3,99.1,138.1,143.8,151.8,96.5,32.9,1084.3,27.7,28,28.1,28.1,27.7,27.8,27.8,27.8,27.5,27.2,27.3,27.5,27.7
21205650,Tabio,CP,Cundinamarca,Tabio,Chicu,4,46,0,N,73,56,0,W,2620,27,48.5,60.1,91.4,84.2,54.9,55.7,50.8,61.8,94,86.3,51.4,766.4,13.4,13.6,13.9,14.2,13.8,13.5,13.4,13.5,13.6,13.4,13.5,13.5,13.6
21055030,Sta Leticia,CO,Cauca,Purace,La Plata,2,14,29.3,N,76,9,50.1,W,2085,94.2,126.9,165.8,218.3,199.7,175.5,148,114.3,117.9,168.9,146,111.2,1763.9,16.1,16.2,16,16.1,16,15.7,15.3,15.4,15.7,15.9,15.9,16,15.9
15075030,Manaure,CP,La Guajira,Manaure,Mar Caribe,11,46,51.8,N,72,28,48.6,W,1,3.7,2.9,6.1,19.1,39.9,14.1,11.4,33.6,58.4,114.1,68.1,22.2,382.2,28.1,28,28.1,28.5,29.1,29.9,30.1,29.4,29.2,28.7,28.7,28.3,28.8
21105030,Algeciras,CO,Huila,Algeciras,Neiva,2,31,18.1,N,75,19,20.1,W,1155,82.1,75.5,119.7,110.4,106.1,70.6,54.8,45.7,54.1,135.8,148.3,107.8,1106.4,23.2,23.5,23.4,23.1,23.2,23.1,23,23.3,23.4,23.3,22.9,23,23.2
46035020,Pto Rico,CO,Caqueta,Puerto Rico,Guayas,1,55,3.1,N,75,9,2.4,W,285,107.8,199.1,377.5,495.3,540,497.6,408.7,324.9,350,351.7,278.6,132.3,3992.2,26.9,26.7,26.1,25.6,25.3,24.8,24.4,25.1,25.6,25.8,26.1,26.4,25.7
52055040,Botana,AM,Narino,Pasto,Ay Botanilla,1,9,36,N,77,16,43.7,W,2820,73.7,72.8,90.4,98.6,82.7,59.9,48.2,37.6,44.8,94.6,105,92.6,900.8,12.3,12.5,12.5,12.7,12.7,12.2,11.6,11.7,12.1,12.5,12.4,12.3,12.3
26125060,Apto El Eden,SP,Quindio,Armenia,Quindio,4,27,16.8,N,75,45,59,W,1229,136.1,144.2,194.1,262.6,219.6,153.1,105.2,95.6,182.9,249.7,264.1,175.2,2164.7,22.2,22.4,22.2,22,22,22.2,22.4,22.6,22,21.5,21.5,21.9,22.1
54085010,Noanama,CO,Choco,Medio San Juan,San Juan,4,41,17.6,N,76,56,3.4,W,40,453.9,367.4,415.3,498.7,535.5,511.6,592,668.1,600.5,568.5,528.5,514.2,6199,26,26.2,26.3,26.4,26.3,26.1,26.1,26,25.9,25.8,25.8,25.8,26
23085210,Violetas Las,CP,Antioquia,San Rafael,San Lorenzo,6,20,56,N,75,0,10,W,1016,123.7,149.7,210.4,354.4,393.1,310.2,274.8,346.3,456,488.2,356.7,198.1,3661.4,22.5,22.7,22.9,23,23.2,23.1,23,23.1,22.9,22.6,22.5,22.5,22.8
35095110,Huerta La Grande,CP,Casanare,Villanueva,UPIA,4,39,18.3,N,72,55,2.4,W,255,14,51.4,118.2,314.3,437.2,393.6,331.6,309,293.7,289.1,183.9,62.8,2699.6,27.2,27.6,27.1,25.8,25,24.5,24.2,24.8,25.3,25.8,26,26.6,25.8
44015040,Mocoa Acueducto,CO,Putumayo,Mocoa,CAQUETA,1,9,26.4,N,76,39,6.6,W,650,200.6,227.1,273.1,383.5,442.3,473.5,411.3,348,296.3,237.2,236,214.8,3656.3,23.4,23.4,23.2,23,22.6,22,21.9,22.3,23,23.3,23.4,23.4,22.9
35085020,Rondon,CO,Boyaca,Rondon,Mueche,5,21,30.3,N,73,12,13,W,2120,38.7,64.7,99.1,182.6,262.9,263.5,271.7,215.9,157.1,192.2,188,83,2019.3,16.5,16.6,16.6,16.3,16.1,15.4,15.1,15.2,15.8,16.1,16.3,16.3,16
21105050,Rosales Los,CP,Huila,Campoalegre,Neiva,2,36,58.8,N,75,25,4.4,W,553,115.4,112.6,160.4,131,102.2,37.3,36.2,23.6,46.3,164,206.8,169.4,1298.2,26.3,26.5,26.2,25.9,26.1,26.3,26.7,27.5,27.9,26.8,25.8,25.7,26.5
25025230,Montecristo,CO,Bolivar,Montecristo,Q Montecristo,8,18,0,N,74,29,0,W,100,54.9,86.6,121.1,291.8,555.4,404,425,531.1,493,550.4,483.3,240.7,4209.3,28.3,28.3,28,28.1,27.8,27.9,27.9,27.9,27.7,27.5,27.7,27.8,27.9
15015060,San Lorenzo,CP,Magdalena,Santa Marta,Piedra,11,4,48,N,74,2,1,W,2200,17.5,27.6,34.7,162.7,285.9,319.9,337.1,381.9,410.6,387.5,255.3,109.6,2730.1,12.4,13,13.3,13.9,14.3,14.4,14.2,14.1,13.7,13.5,13.3,12.7,13.6
21195070,Pasca,CO,Cundinamarca,Pasca,Cuja,4,18,36.4,N,74,18,42.3,W,2256,53.3,53.9,92,102.1,84,51,45.4,40.9,57,106.9,113.3,61.1,860.7,15.7,15.7,15.9,15.9,15.9,15.8,15.6,15.7,15.9,15.8,15.7,15.8,15.8
12015020,Uniban,AM,Antioquia,Apartado,Zungo,7,49,34,N,76,39,5,W,23,94.7,81.7,98.8,254.2,330.7,285.3,255,251.8,283.7,310,291.1,207.3,2744.1,26.5,26.6,26.9,27,26.8,26.7,26.7,26.7,26.5,26.4,26.3,26.4,26.6
26075050,Ing Manuelita Porv,CO,Valle del Cauca,Palmira,Nima,3,34,26.3,N,76,16,40.2,W,1058,71.2,68.5,116.6,158.1,117.2,73.3,45.7,42.3,85.6,122.3,131.1,86.7,1118.6,23.4,23.5,23.5,23.3,23.3,23.1,23.3,23.2,22.8,22.6,22.5,22.4,23.1
35105050,Guaicaramo,CO,Meta,Barranca de Upia,UPIA,4,28,7.2,N,72,57,12.9,W,190,23.4,50.8,139.8,279.2,418.4,345.9,269.4,240.2,272.7,277,171.7,50,2495.2,27.4,27.7,27.5,26.6,26.2,25.7,25.5,25.9,26.6,26.7,26.6,27.1,26.6
13065020,Maracayo,CO,Cordoba,Monteria,Ay Betanci,8,24,28.8,N,75,53,29,W,25,25.3,19.5,43.1,107,201.6,194.6,155,204.3,192,130.4,84.2,34.1,1387.8,27.2,27.5,27.5,27.3,27.2,27.1,27,27,26.9,26.8,27.1,27.2,27.2
27025030,Anori,CO,Antioquia,Anori,Anori,7,4,19,N,75,9,1.9,W,1610,58.3,111.5,156.3,270.8,320.7,296.9,313.3,318.4,327.6,314.8,229.9,119.9,2838.5,18.6,18.7,18.9,19.2,19.6,19.8,19.8,19.8,19.4,19,18.8,18.7,19.2
31015010,Trueno El,CO,Guaviare,San Jose del Guaviare,Cno Grande,2,22,22,N,72,38,24,W,150,58.7,84.1,193.6,308.3,377.2,370.9,350.1,273.1,239.3,278.9,208.6,122.4,2762.1,26.2,26.4,26,25.5,25,24.4,24.1,24.5,25,25.3,25.3,25.7,25.3
29065080,Media Luna,CO,Magdalena,Pivijay,Cno Ciego,10,30,36.1,N,74,30,24,W,20,4.2,4.8,19.2,79.7,129.1,110.7,97.5,169.8,161.6,152.7,99.8,40.1,1069.2,27.5,27.9,28.4,28.7,28.4,28.4,28.3,28.2,27.9,27.6,27.6,27.6,28
24015120,Isla del Santuario,CP,Cundinamarca,Fuquene,Lag de Fuquene,5,28,2.2,N,73,44,5.3,W,2580,51.7,63.2,124.6,151.7,116.9,42.7,46.5,40,78.8,163.4,142.7,85.5,1107.6,14.6,14.8,14.8,14.7,14.7,14.4,14,14.1,14.2,14.2,14.4,14.5,14.5
23215030,Aguas Claras,CO,Cesar,Aguachica,Buturama,8,13,44,N,73,36,10,W,208,16.9,33,49.7,145.7,190.5,153,124.8,161.9,189.7,161.6,104.1,48.2,1372.8,29.2,29.8,29.7,28.8,28.3,28.1,28.3,28.3,27.9,27.5,27.8,28.2,28.5
28025020,Rincon El,CO,Cesar,San Diego,Jobo,10,16,17,N,73,7,53,W,350,13.1,35.6,52.6,147.8,201.5,126.1,105.1,139.4,158.2,203.6,133.4,34.7,1351,26.1,26.9,27.4,27.2,26.6,26.5,26.8,26.7,26.1,25.7,25.6,25.6,26.4
15015050,Apto Simon Bolivar,SP,Magdalena,Santa Marta,Mar Caribe,11,7,42,N,74,13,44,W,4,3.1,2,2.3,14.1,55.4,60.7,59.6,70,88.3,111,63.5,15.2,545.3,27.4,27.9,28.4,28.9,29.1,29.1,28.8,28.6,28.3,27.9,27.8,27.5,28.3
28025070,Motilonia Codazzi,AM,Cesar,Agustin Codazzi,Pernambuco,10,0,15.7,N,73,15,10.3,W,180,22.6,36.5,80.1,149.7,207,149.2,111.7,153.9,193.2,258.9,171.9,63.2,1597.9,29.5,30.2,30.3,29.6,28.6,28.6,29.1,28.8,28,27.5,27.7,28.2,28.8
16015030,Esperanza La,CO,Norte de Santander,Ragonvalia,Q Honda,7,34,11,N,72,32,2,W,1760,47.8,45.2,75,163.3,172.9,125.5,116,142.2,187.8,234.4,169,81.3,1542.5,15.9,16.2,16.8,17.3,17.6,17.3,17,17.2,17.3,17.3,17,16.3,16.9
15065040,Paulina La,CO,La Guajira,Fonseca,Rancheria,10,53,53.3,N,72,49,42.5,W,170,7.4,1.7,11,68.5,93.9,96.4,70.2,99.9,138.2,111,87.1,27,812.2,27.3,27.7,28.1,28.3,28.1,28.6,29,28.8,28,27.6,27.1,26.9,28.1
32035010,Macarena La,CP,Meta,La Macarena,Guayabero,2,10,34,N,73,47,36,W,350,43.5,92,175.7,319.3,321.5,358.9,315.5,239.7,236.3,198.3,151.7,89.3,2504.9,26.8,26.7,26.4,25.6,25.3,24.5,24.2,24.8,25.3,25.5,25.9,26.2,25.6
24055040,Palmar El,CO,Santander,Palmar,SUAREZ,6,32,59,N,73,17,31.2,W,940,64.4,84.5,124.2,217.5,216.6,126.9,133.9,149.2,203.6,262.8,189.6,75.2,1848.5,26.4,26.5,26.5,26.1,25.7,25.7,25.7,25.8,25.6,25.2,25.4,25.8,25.9
23125070,San Cayetano,CO,Cundinamarca,San Cayetano,Minero,5,18,0,N,74,4,0,W,2150,117.4,137.9,160.6,192.7,152.2,41.9,38.1,38.3,96.5,219.6,199.9,152.8,1548,15.8,15.9,16,16.2,16.3,16.4,16.2,16.3,16.3,16.1,16.1,16,16.1
25025250,Chiriguana,CO,Cesar,Chiriguana,Ay Jobito,9,21,49.2,N,73,35,36,W,40,15.8,31.6,73.1,138.2,231,159.2,114.5,156.6,226.3,281.5,188.8,62.7,1679.2,28.6,29.1,29.1,28.7,28.1,28.2,28.5,28.5,27.9,27.6,27.7,28.1,28.4
21115080,Villavieja Ffcc,CO,Huila,Villavieja,Magdalena,3,13,21.1,N,75,12,58.6,W,430,67,88,128.8,131.2,95.2,29.4,29.8,20.2,66.7,158.9,183.6,129.8,1128.5,27.8,28,27.7,27.5,27.5,27.8,28,28.7,28.8,27.6,26.9,27.2,27.8
52015010,Paispamba,CO,Cauca,Sotara,TIMBIO,2,15,0,N,76,36,43,W,2450,220,178.7,172.7,204.1,118.4,65.3,33.3,20.1,58.4,267.7,312.3,265,1902.2,13.7,13.8,14,14.1,14.3,14.1,14.2,14.3,14.3,13.8,13.4,13.5,14
21145040,San Alfonso,AM,Huila,Villavieja,Cabrera,3,22,24.1,N,75,6,36.4,W,440,58.1,73.7,137.1,127.1,80.7,29,27.7,19.2,58.7,167.3,177.3,125.3,1081.2,28.4,27.9,28.6,27.9,28.2,28.7,29.2,30.1,29.8,28.3,27.3,27.5,28.5
15015040,Univ Tec Magdalena,CO,Magdalena,Santa Marta,Manzanares,11,13,23,N,74,11,9.3,W,7,2.2,2.1,5.7,15.9,59.5,76.3,60.5,91.2,116.9,142,73.5,32.8,658.2,27.6,27.8,28.1,28.4,28.2,28.6,28.6,28,27.4,26.9,27.6,27.4,27.9
21115060,San Jose,CO,Huila,Villavieja,Magdalena,3,19,45.2,N,75,11,2.6,W,400,73.9,75.3,123.3,134.8,100.7,28.6,29.2,20.1,71.9,159.5,187.6,136.3,1141.1,28.7,28.9,28.6,28.2,28.3,28.8,29.2,30,29.9,28.6,27.6,27.8,28.7
24035040,Copa La,CO,Boyaca,Toca,TUTA,5,34,46,N,73,12,28.6,W,2700,27.4,32.9,70.8,91.2,92.4,54.4,55.2,41.9,54,86.8,90.6,46.6,734.6,13.2,13.6,13.9,14,13.8,13.4,13.1,13.2,13.3,13.6,13.8,13.5,13.5
21205410,Represa Del Neusa,CP,Cundinamarca,Cogua,Neusa,5,9,0,N,73,59,0,W,3100,41.5,53.1,76.6,116.2,127.8,79.3,81.3,67.7,69.4,121.6,98.1,55.7,988.1,10.2,10.5,10.5,10.7,11,10.3,9.9,10.1,10.5,10.2,10.6,10.3,10.4
11035010,Lloro,CO,Choco,Lloro,Atrato,5,30,53,N,76,34,33,W,90,579.7,508.8,541.4,715.1,759.2,702.5,746,752.1,753.2,621.4,728.3,593.4,7806.5,26.1,26.3,26.4,26.5,26.6,26.5,26.5,26.5,26.4,26.2,26.1,26,26.3
25025220,Norosi,CO,Bolivar,Rio Viejo,Q Norosi,8,32,0,N,74,3,0,W,160,5.7,16.4,37.9,160.2,211,157.8,143.8,175,203.9,200.3,116.4,22.2,1448.3,28.2,28.9,29.1,28.8,28.1,28.1,28.3,28.1,27.5,27.3,27.5,27.9,28.2
26105150,San Marcos,CO,Valle del Cauca,Bugalagrande,Paila,4,14,20.3,N,76,1,59.4,W,1002,78.1,82.4,145.1,189.4,160.1,91.9,80.8,71.4,121.8,187.1,169.7,112.9,1490.8,23.3,23.4,23.4,23.3,23.2,23.3,23.3,23.6,23.5,23,22.9,23.1,23.3
23125120,Cimitarra,CO,Santander,Cimitarra,Q Toraba,6,18,31,N,73,57,8,W,300,125.3,157,261.6,307.3,281.3,183.3,160.3,194.8,278.5,343.2,320,194.9,2714.7,27.2,27.2,27.2,27,27.1,27.1,27.3,27.3,27.1,26.9,26.9,27,27.1
23115010,Pto Boyaca,CO,Boyaca,Puerto Boyaca,Magdalena,5,58,42,N,74,34,0,W,350,65.6,104.4,181.2,270.9,251.3,167.4,159.2,166.9,258.7,290.6,190.4,115,2156.6,28,28.2,27.8,27.6,27.8,27.9,28.3,28.4,27.6,27,27.1,27.5,27.8
28025080,Socomba,CP,Cesar,Becerril,Cno El Zorro,9,41,12,N,73,14,26,W,170,17.2,46.3,77.4,160.4,209.8,135.4,113.9,160.3,192.4,220.6,157.3,50.8,1477.7,28.1,28.9,28.9,28.3,27.7,27.8,28.1,27.9,27.2,26.7,26.9,27.4,27.8
21115160,Manila La Hda,AM,Huila,Baraya,Villavieja,3,7,59.4,N,75,4,53.5,W,600,53.9,78,125.2,125.3,96.1,47.1,32.2,22.3,49.6,138.6,158.7,107,1034,27.2,27.4,27.1,26.6,26.6,27,27.3,28,28,27,26.1,26.3,27
21205570,Primavera La,CP,Cundinamarca,Subachoque,Subachoque,4,51,0,N,74,13,0,W,2590,29.8,41.5,65.2,100.7,103.5,62.9,54.9,53,70.9,113.6,93.1,47.6,836.8,11.2,11.8,11.4,12.1,12.2,12,11.2,11.7,11.6,11.4,11.2,10.7,11.6
21205700,Guasca,CO,Cundinamarca,Guasca,Chipata,4,52,47.5,N,73,52,5.2,W,2750,37.2,46.8,68.2,83.4,94.3,71.1,72.7,59.1,52.6,85,80.8,43.7,794.9,13.2,13.5,13.6,13.6,13.5,13,12.6,12.8,13,13.2,13.5,13.4,13.2
25025210,Pinillos,CO,Bolivar,Pinillos,Bzo de Loba,8,55,14.7,N,74,28,27.3,W,10,25,23.6,50.1,113.9,223.4,239.1,229.9,251,312.1,326.1,244.8,110.4,2149.7,28.8,28.9,29.1,28.9,28.7,28.8,28.8,28.7,28.6,28.4,28.4,28.7,28.7
21185030,Guamo,CP,Tolima,Guamo,Luisa,4,0,32.2,N,74,58,52.8,W,360,83.4,89.1,111.3,203.9,186.1,80.9,52.5,47.8,112.5,169.8,155.6,119.4,1386,27.9,28.3,28.1,27.4,27.4,27.6,28.3,29.3,28.7,27.7,27.1,27.2,27.9
15085040,Rancho Grande,CO,La Guajira,Uribia,Ay Parajimaburu,11,41,17,N,71,49,0,W,50,6.9,4.3,1.2,9.3,34.7,10.4,7.2,28.9,72.4,96,56.6,19.8,347.4,27.8,27.8,28.3,29,29.4,29.8,29.9,30.1,29.7,29,28.7,28.1,29
25025150,Ayapel,CO,Cordoba,Ayapel,Cga Ayapel,8,17,42.7,N,75,9,52.2,W,22,18.1,28.8,49.1,162.9,267.2,290.9,380.7,397.2,326.9,266.8,198.7,51.7,2439.1,27.8,28.4,28.6,28.4,27.9,27.9,27.8,27.7,27.5,27.3,27.4,27.7,27.8
24035320,Sativanorte,CO,Boyaca,Sativanorte,Q Las Leonas,6,7,59.4,N,72,42,17,W,2594,38.9,54.3,91.3,153.5,122.8,46.8,44.8,49.7,81.6,156.4,148.9,61.3,1050.2,15.5,15.5,15.5,15.5,15.4,15.2,15,15.1,15.2,15.1,15.1,15.3,15.3
52055020,Paraiso El,CO,Narino,Tuquerres,Guaitara,1,4,14.2,N,77,38,12.8,W,3120,77,79.6,101.6,133.7,108.4,55,34.7,28.3,54.9,115.6,114.2,101.8,1004.7,11.1,11.1,11.2,11.4,11.4,10.9,10.2,10.3,10.7,11.1,11.1,11.1,11
23185010,Villa Leiva,CP,Santander,Sabana de Torres,Q Stos Gutierrez,7,27,22,N,73,32,14,W,328,43.4,85.8,175.1,287.2,305.5,227.7,207.1,273.6,288.1,410.9,292.2,118.6,2696.6,27.7,28.4,28.3,27.8,27.7,27.7,27.8,27.7,27.4,27,27,27.2,27.6
35075040,Inst Agr Macanal,CP,Boyaca,Macanal,Bata,4,56,27.8,N,73,19,0.1,W,1300,26.6,64.2,101.5,191.5,322.9,367.9,353.7,293.6,204.8,160.4,104.5,48.5,2206.3,17.5,17.8,17.9,17.7,17.3,16.6,16.2,16.4,16.9,17.4,17.6,17.4,17.2
52025050,Sierra La,CO,Cauca,La Sierra,Guachicono,2,11,37.8,N,76,45,1.2,W,1870,296.7,201.4,233.8,225.6,182.7,76.6,39.6,41.4,106.1,309.9,399,372.2,2485.1,17.5,17.8,17.9,17.8,18,18.1,18.3,18.7,18.6,17.9,17.3,17.3,17.9
25025270,Univ de Sucre,AM,Sucre,Sampues,AY CANOAS,9,12,42,N,75,24,8,W,160,19.4,34.8,39.3,116.8,166.9,151.3,133.1,169.8,187.6,132.5,106.7,45.3,1303.6,26.8,27.1,27.2,27.4,27,27.1,27.1,26.9,26.5,26.3,26.4,26.7,26.9
21205790,Apto El Dorado,SP,Bogota DC,Bogota DC,Bogota,4,42,20.1,N,74,9,2.4,W,2547,28.4,45,72.8,110.7,107.7,58.7,46.2,44.7,64.4,111.2,93.3,58.2,841.2,13.3,13.7,13.9,14.1,14.1,13.9,13.5,13.6,13.5,13.5,13.6,13.4,13.7
37045010,Saravena,CO,Arauca,Saravena,Cno La Pava,6,56,47,N,71,53,26,W,148,44.4,79.8,109.2,253.4,397.3,420.6,361.2,335.8,297.6,338.5,200.6,115.6,2941.7,25.5,26.2,26.4,26,25.6,24.9,24.9,25.1,25.5,25.7,25.7,25.4,25.5
24025050,Charala,CO,Santander,Charala,Pienta,6,16,27,N,73,9,2,W,1350,101.9,159.8,213.7,304.7,291.3,190.1,170,210.5,267.4,352.4,264.5,147.5,2614.3,21.6,21.7,21.5,21.4,21.4,21.3,21.1,21.2,21.1,21.2,21.3,21.4,21.3
21185040,Apto Santiago Vila,CO,Tolima,Flandes,Magdalena,4,16,39.4,N,74,47,54.4,W,286,49.3,84.6,117.7,183.2,157.6,64.3,36.3,41.8,121.3,158.9,110.1,88.6,1213.7,29.1,29.2,28.9,28.3,28.1,28.2,28.8,29.8,29.4,28.3,27.9,28.5,28.7
26215010,Concordia,CO,Antioquia,Concordia,Q Magallo,6,2,23,N,75,55,11,W,1904,90.4,109.7,154.4,252.8,277.6,233.4,196.4,198.2,253.7,294.7,237.6,152.9,2451.7,18.5,18.8,18.8,18.6,18.6,18.8,18.9,18.8,18.4,17.9,17.8,18.1,18.5
26195020,Ita Andes,CO,Antioquia,Andes,San Juan,5,41,27.6,N,75,52,48.8,W,1180,82.5,99.4,165.1,228.6,248.2,193.8,183.5,178.9,226.1,212.4,188.4,129.6,2136.4,22.1,22.6,22.5,22.3,22,21.8,22,21.9,21.6,21.6,21.7,21.7,22
35025020,Libertad La,AM,Meta,Villavicencio,Negro,4,3,26.5,N,73,28,4.5,W,336,33.4,86,152.3,365.6,441.4,407,305.7,245.6,284.9,321.3,233.5,88.2,2921.5,27,27.4,27.1,25.8,25.2,24.5,24.3,25,25.5,25.6,25.9,26.2,25.8
21245010,Perales Hato Opia,CO,Tolima,Ibague,Opia,4,25,23.3,N,75,5,14.9,W,750,63,72.6,115.1,200.7,212.9,92.4,62.5,74.9,152.9,170.9,125.7,78.1,1421.6,25.3,25.2,25.1,24.7,24.8,25.1,25.7,26.4,25.8,24.8,24.4,24.7,25.2
26225030,Cotove Hda,AM,Antioquia,Santafe de Antioquia,Tonusco,6,32,2.1,N,75,49,38.6,W,530,18.8,30,46.5,86.5,143,110.2,101.8,108.8,144.2,151.1,87.6,46.7,1075.2,27.9,28.4,28.4,27.5,26.7,26.6,26.8,27.1,26.4,26,26.3,26.8,27
21105040,Potosi Hda,CO,Huila,Campoalegre,MAGDALENA,2,41,48.5,N,75,17,56,W,680,108.1,118.4,164.5,136.2,100.4,48.5,42.9,23,43.5,168,197.2,148.9,1281.2,25.7,26,25.5,25.2,25.4,25.2,25.5,26.1,26.5,25.9,25.1,25.2,25.6
17025020,Apto El Embrujo,SP,San Andres Providencia y Sta C,Providencia,Mar Caribe,13,21,0,N,81,21,0,W,1,97,45.6,23,27,137.4,171.1,153.7,174.1,185.6,346.4,284,128.3,1773.3,26.8,26.8,27,27.7,28.1,28.4,28.3,28.4,28.1,27.6,27.4,27.1,27.6
21025030,Altamira El Grifo,CO,Huila,Altamira,SUAZA,2,4,45,N,75,44,10.4,W,1368,73.2,113.1,127,136.4,153.9,107.4,80.7,51.6,70.9,138.2,134.8,86.9,1274,21.6,21.7,21.2,21,20.6,20,19.8,20.1,20.8,21.1,21,21,20.8
23015040,Apto Mariquita,SS,Tolima,San Sebastian de Mariquita,Guali,5,12,35,N,74,53,11,W,475,114.6,129.7,184.3,280.2,258.3,103.7,94.8,136.8,199,311.3,275.1,175.2,2263,26.5,26.7,26.5,26.3,26.3,26.5,27.2,27.4,26.6,26.1,25.8,26,26.5
34035020,Tapon El,CO,Vichada,Cumaribo,Tomo,5,6,43.3,N,69,8,54.2,W,315,33.2,81.6,108.8,232.6,358.5,423.4,406,356.9,304.1,291.4,216.7,93.5,2906.9,27.8,28.2,28,26.8,26,25.5,25,25.4,26,26.3,26.6,27.1,26.5
24015260,Chima,CO,Santander,Chima,Suarez,6,21,18,N,73,22,6,W,1090,101.5,170.9,233,344.3,358,200.1,226.4,257.8,311.4,384.1,298.2,178,3063.7,23.7,23.8,23.8,23.7,23.6,23.6,23.4,23.4,23.5,23.4,23.5,23.6,23.6
26085130,Buitrera La,CO,Valle del Cauca,Yumbo,YUMBO,3,35,0,N,76,34,0,W,1500,64.8,59.5,106.7,143.2,119.5,69.9,44.8,40.8,71.7,124.8,122.3,79.3,1047.4,20.6,20.9,20.9,20.7,20.6,20.7,21.1,21.2,20.9,20.5,20,20.2,20.7
25015010,Centro Alegre,CO,Cordoba,Planeta Rica,Ay El Desorden,8,10,50.8,N,75,37,56.2,W,170,58.2,139,113.4,104.1,140.9,137.1,131.5,160.9,156.4,141.2,225.8,202.5,1711,28.1,28.2,28.3,28.1,27.7,27.8,27.6,27.6,27.5,27.3,27.6,27.8,27.8
26085120,Base Aerea MFS,SS,Valle del Cauca,Cali,Cauca,3,27,26.3,N,76,30,11.6,W,954,74.8,61.2,94.2,139.8,132.9,66.7,47.7,40.3,69.9,119.9,117.9,83.6,1048.8,25.3,25.4,25.4,25,25.2,25.1,25.4,25.8,25.5,24.8,24.6,24.6,25.2
